product_id,product_position,price,competitors_price,promotion,foot_traffic,consumer_demographics,product_category,seasonal,sales_volume,sales_revenue,price_difference
127296,aisle,34.02,32.31,no,low,families,food,no,1165,39633.3,1.7100000000000009
133757,aisle,7.38,3.97,yes,high,families,electronics,no,2071,15283.98,3.4099999999999997
111760,end-cap,19.3,17.41,no,low,college students,clothing,no,1474,28448.2,1.8900000000000006
198375,end-cap,7.1,6.84,no,low,seniors,clothing,no,2202,15634.199999999999,0.2599999999999998
168837,aisle,43.43,38.54,no,low,families,electronics,no,665,28880.95,4.890000000000001
138505,front of store,46.72,42.48,no,low,seniors,food,no,2478,115772.16,4.240000000000002
116228,end-cap,36.32,32.95,yes,medium,families,clothing,no,647,23499.04,3.3699999999999974
167592,front of store,17.76,16.84,yes,medium,seniors,food,no,707,12556.320000000002,0.9200000000000017
133100,end-cap,47.78,43.18,yes,medium,families,clothing,no,2729,130391.62000000001,4.600000000000001
119955,front of store,34.12,32.94,no,high,young adults,electronics,no,1590,54250.799999999996,1.1799999999999997
189349,end-cap,45.91,42.91,yes,medium,seniors,electronics,no,1245,57157.95,3.0
127478,front of store,29.3,26.06,no,low,young adults,clothing,yes,2498,73191.40000000001,3.240000000000002
180661,front of store,39.96,36.05,no,high,young adults,food,yes,1041,41598.36,3.9100000000000037
186681,end-cap,39.46,35.1,no,low,young adults,food,yes,1717,67752.82,4.359999999999999
133183,front of store,45.07,44.26,yes,low,families,electronics,yes,2859,128855.13,0.8100000000000023
173508,aisle,13.67,13.18,yes,high,families,food,no,1658,22664.86,0.4900000000000002
187930,end-cap,19.95,19.19,no,medium,college students,electronics,yes,706,14084.699999999999,0.759999999999998
124088,end-cap,48.71,46.44,yes,high,young adults,electronics,yes,2065,100586.15000000001,2.270000000000003
190238,front of store,34.67,32.6,no,high,seniors,clothing,yes,1917,66462.39,2.0700000000000003
151925,end-cap,47.63,42.99,yes,medium,seniors,food,yes,2179,103785.77,4.640000000000001
163234,front of store,12.03,7.97,no,medium,young adults,clothing,no,1633,19644.989999999998,4.06
135610,aisle,36.04,35.59,yes,high,college students,electronics,yes,1513,54528.52,0.44999999999999574
117065,aisle,47.39,47.31,yes,high,seniors,electronics,yes,758,35921.62,0.0799999999999983
149315,end-cap,24.71,24.08,yes,low,families,electronics,no,718,17741.78,0.6300000000000026
149510,aisle,36.18,34.02,no,high,young adults,clothing,yes,1412,51086.159999999996,2.1599999999999966
137990,aisle,12.01,10.23,no,high,seniors,clothing,no,2929,35177.29,1.7799999999999994
154016,end-cap,46.04,42.05,yes,high,seniors,food,yes,2366,108930.64,3.990000000000002
117751,aisle,10.0,5.63,no,medium,seniors,electronics,no,2749,27490.0,4.37
182362,front of store,14.1,13.51,no,low,families,electronics,no,2019,28467.899999999998,0.5899999999999999
117725,aisle,40.15,35.86,no,low,seniors,food,yes,1506,60465.9,4.289999999999999
145289,end-cap,30.65,30.08,no,high,families,clothing,no,1012,31017.8,0.5700000000000003
173576,end-cap,46.74,46.32,yes,medium,college students,electronics,no,1838,85908.12000000001,0.4200000000000017
175059,aisle,19.16,18.62,yes,high,seniors,food,no,2170,41577.2,0.5399999999999991
199368,front of store,31.93,27.22,no,low,families,clothing,yes,1061,33877.73,4.710000000000001
162883,front of store,18.3,14.19,yes,low,seniors,food,no,786,14383.800000000001,4.110000000000001
135490,front of store,18.72,17.29,no,medium,families,clothing,no,1094,20479.68,1.4299999999999997
125408,end-cap,21.79,18.92,yes,high,college students,clothing,yes,2220,48373.799999999996,2.8699999999999974
134763,front of store,18.75,17.42,no,low,college students,clothing,yes,2048,38400.0,1.3299999999999983
143231,aisle,44.2,42.72,no,low,families,food,no,2578,113947.6,1.480000000000004
125409,end-cap,42.55,40.35,yes,high,college students,clothing,no,2040,86802.0,2.1999999999999957
183074,aisle,34.15,30.46,no,low,college students,clothing,no,2791,95312.65,3.6899999999999977
147947,aisle,19.24,15.64,yes,high,young adults,clothing,yes,1249,24030.76,3.599999999999998
174171,front of store,8.01,5.34,yes,medium,seniors,food,yes,2273,18206.73,2.67
183064,front of store,19.25,17.13,yes,low,young adults,electronics,no,1773,34130.25,2.120000000000001
177131,aisle,47.16,43.78,yes,high,families,food,yes,1733,81728.28,3.3799999999999955
128179,end-cap,38.75,35.22,yes,high,seniors,electronics,no,2060,79825.0,3.530000000000001
152723,aisle,44.16,42.34,no,high,seniors,food,yes,2849,125811.84,1.8199999999999932
123824,aisle,32.35,28.97,yes,low,families,electronics,no,2277,73660.95,3.3800000000000026
166345,aisle,40.77,39.73,no,low,seniors,electronics,yes,1135,46273.950000000004,1.0400000000000063
199279,aisle,18.36,15.23,no,low,seniors,electronics,no,1770,32497.2,3.129999999999999
167981,end-cap,37.4,37.29,no,high,college students,clothing,no,730,27302.0,0.10999999999999943
146839,aisle,10.04,7.54,no,medium,college students,food,no,1525,15310.999999999998,2.499999999999999
187180,front of store,47.5,46.74,no,high,families,electronics,yes,647,30732.5,0.759999999999998
167640,end-cap,46.56,43.71,yes,high,families,electronics,yes,1017,47351.520000000004,2.8500000000000014
165158,front of store,40.44,37.89,no,low,college students,food,no,1622,65593.68,2.549999999999997
111521,front of store,31.98,27.82,yes,high,seniors,food,yes,2553,81644.94,4.16
120228,end-cap,15.92,13.41,no,high,seniors,food,no,2347,37364.24,2.51
133078,aisle,48.34,45.21,no,low,families,clothing,yes,2535,122541.90000000001,3.1300000000000026
137598,aisle,38.21,37.69,no,medium,families,electronics,yes,2839,108478.19,0.5200000000000031
138779,front of store,44.97,42.24,yes,low,families,clothing,yes,2801,125960.97,2.729999999999997
198329,front of store,19.55,15.77,yes,low,young adults,electronics,yes,628,12277.4,3.780000000000001
110295,end-cap,13.1,8.47,yes,low,young adults,electronics,no,1448,18968.8,4.629999999999999
196427,aisle,36.73,31.98,yes,low,families,electronics,no,1401,51458.729999999996,4.7499999999999964
110075,front of store,42.96,41.45,yes,medium,college students,electronics,yes,2185,93867.6,1.509999999999998
132322,front of store,37.74,34.99,yes,low,families,clothing,no,2135,80574.90000000001,2.75
199631,front of store,14.8,14.51,yes,medium,families,electronics,no,1269,18781.2,0.2900000000000009
182306,front of store,5.93,5.84,no,medium,seniors,food,no,2805,16633.649999999998,0.08999999999999986
194915,aisle,23.91,21.1,yes,low,seniors,food,no,1796,42942.36,2.8099999999999987
131298,end-cap,41.46,37.69,yes,medium,college students,electronics,no,2133,88434.18000000001,3.770000000000003
168571,aisle,10.78,6.39,no,high,seniors,electronics,no,1778,19166.84,4.39
154224,end-cap,22.69,21.79,yes,medium,families,food,no,2474,56135.060000000005,0.9000000000000021
171061,aisle,23.25,22.71,no,low,college students,electronics,yes,2032,47244.0,0.5399999999999991
119049,aisle,16.24,11.33,no,low,seniors,clothing,yes,1659,26942.159999999996,4.909999999999998
158781,end-cap,19.91,16.77,yes,medium,young adults,clothing,yes,2443,48640.13,3.1400000000000006
151438,aisle,5.41,2.73,no,medium,seniors,food,yes,1137,6151.17,2.68
152871,end-cap,13.39,12.76,no,high,families,clothing,yes,1847,24731.33,0.6300000000000008
126806,end-cap,40.27,37.16,yes,high,young adults,clothing,yes,2404,96809.08,3.1100000000000065
134104,end-cap,23.84,21.61,no,medium,college students,electronics,yes,1466,34949.44,2.2300000000000004
120266,front of store,20.04,16.05,no,high,families,electronics,no,2328,46653.119999999995,3.9899999999999984
173550,end-cap,33.0,29.46,no,medium,families,electronics,yes,1431,47223.0,3.539999999999999
175927,end-cap,22.25,21.68,no,medium,young adults,clothing,yes,1506,33508.5,0.5700000000000003
154278,end-cap,17.07,16.29,no,medium,seniors,clothing,yes,2749,46925.43,0.7800000000000011
183537,front of store,40.64,36.61,yes,low,college students,electronics,yes,2434,98917.76,4.030000000000001
150424,front of store,25.47,25.19,no,medium,young adults,food,yes,2067,52646.49,0.2799999999999976
183825,aisle,42.7,40.51,yes,low,families,clothing,yes,2989,127630.3,2.190000000000005
144012,front of store,33.28,31.57,yes,low,families,electronics,no,743,24727.04,1.7100000000000009
147051,front of store,31.59,28.91,no,low,young adults,electronics,no,2325,73446.75,2.6799999999999997
185800,end-cap,24.2,21.33,no,medium,college students,electronics,yes,1841,44552.2,2.870000000000001
197524,aisle,31.52,28.79,yes,low,seniors,clothing,yes,2231,70321.12,2.7300000000000004
148823,aisle,12.31,8.65,no,low,seniors,clothing,yes,2211,27217.41,3.66
114550,end-cap,28.13,25.72,no,low,young adults,clothing,no,2114,59466.82,2.41
125398,aisle,48.12,43.56,yes,high,college students,electronics,yes,1350,64962.0,4.559999999999995
123985,end-cap,9.52,6.43,no,high,seniors,electronics,no,2240,21324.8,3.09
186638,end-cap,18.78,17.11,yes,high,college students,electronics,no,1296,24338.88,1.6700000000000017
167281,end-cap,19.49,16.8,yes,high,families,electronics,yes,892,17385.079999999998,2.6899999999999977
118578,end-cap,9.07,6.59,no,high,seniors,clothing,yes,1678,15219.460000000001,2.4800000000000004
174041,end-cap,5.06,4.51,no,medium,seniors,electronics,no,2016,10200.96,0.5499999999999998
127644,front of store,36.48,36.14,no,low,young adults,clothing,yes,1498,54647.03999999999,0.3399999999999963
132007,aisle,38.63,35.08,no,low,families,clothing,yes,2491,96227.33,3.5500000000000043
147998,aisle,36.43,34.91,no,low,young adults,clothing,no,2556,93115.08,1.5200000000000031
176666,aisle,43.93,41.71,yes,low,families,food,no,2852,125288.36,2.219999999999999
193686,aisle,25.07,21.6,yes,medium,college students,food,no,1899,47607.93,3.469999999999999
163610,front of store,39.37,36.12,yes,high,families,food,no,2466,97086.42,3.25
170364,aisle,7.88,6.55,no,medium,college students,food,no,818,6445.84,1.33
167599,aisle,13.94,11.06,no,medium,young adults,clothing,no,1500,20910.0,2.879999999999999
166421,end-cap,44.85,39.96,yes,high,young adults,clothing,no,2878,129078.3,4.890000000000001
129247,front of store,47.79,45.05,yes,low,college students,electronics,no,2386,114026.94,2.740000000000002
127314,end-cap,13.34,11.51,yes,medium,families,food,yes,2076,27693.84,1.83
111979,front of store,21.28,19.52,no,medium,families,food,no,2734,58179.520000000004,1.7600000000000016
120354,aisle,37.15,35.98,yes,high,seniors,food,no,2836,105357.4,1.1700000000000017
144848,front of store,18.58,16.19,no,medium,college students,clothing,no,2193,40745.939999999995,2.389999999999997
111957,aisle,37.86,33.73,yes,high,seniors,food,no,2164,81929.04,4.130000000000003
160763,front of store,20.34,17.62,yes,high,college students,electronics,yes,991,20156.94,2.719999999999999
168270,end-cap,37.62,37.33,yes,medium,young adults,clothing,yes,1525,57370.49999999999,0.28999999999999915
195082,front of store,16.74,14.22,no,low,families,electronics,no,923,15451.019999999999,2.519999999999998
110329,front of store,44.11,43.31,no,low,college students,clothing,yes,2397,105731.67,0.7999999999999972
147449,end-cap,12.89,10.18,no,low,families,electronics,no,1191,15351.99,2.710000000000001
193332,aisle,37.73,36.7,yes,low,college students,electronics,no,1237,46672.009999999995,1.029999999999994
146804,aisle,14.38,11.45,yes,medium,families,food,no,1504,21627.52,2.9300000000000015
188909,aisle,16.99,16.98,yes,medium,seniors,food,yes,2863,48642.369999999995,0.00999999999999801
165910,end-cap,39.26,37.8,yes,high,college students,clothing,no,2760,108357.59999999999,1.4600000000000009
136738,front of store,36.52,31.9,no,low,seniors,electronics,yes,542,19793.84,4.6200000000000045
144497,end-cap,31.39,28.18,yes,low,young adults,food,yes,1105,34685.95,3.210000000000001
135036,end-cap,46.1,42.07,yes,low,college students,clothing,no,1435,66153.5,4.030000000000001
166331,aisle,19.28,17.22,yes,low,families,electronics,yes,2877,55468.560000000005,2.0600000000000023
139789,aisle,6.22,3.38,no,high,families,food,yes,1094,6804.679999999999,2.84
118569,aisle,40.06,39.41,no,medium,young adults,clothing,yes,994,39819.64,0.6500000000000057
155848,end-cap,46.91,46.85,yes,medium,seniors,electronics,no,1942,91099.21999999999,0.05999999999999517
152563,front of store,42.42,40.6,no,low,college students,electronics,yes,2572,109104.24,1.8200000000000003
115153,aisle,30.55,26.84,no,medium,families,electronics,no,1736,53034.8,3.710000000000001
125938,aisle,39.07,37.81,yes,high,young adults,clothing,yes,1204,47040.28,1.259999999999998
122809,end-cap,47.47,43.47,no,high,young adults,clothing,yes,1592,75572.24,4.0
181502,front of store,10.83,8.48,yes,high,young adults,electronics,no,2591,28060.53,2.3499999999999996
182779,end-cap,7.27,4.93,yes,low,young adults,food,yes,2097,15245.189999999999,2.34
155674,front of store,16.91,14.52,no,low,families,clothing,no,897,15168.27,2.3900000000000006
182866,aisle,41.95,40.42,no,high,seniors,clothing,yes,1552,65106.4,1.5300000000000011
148230,front of store,49.98,45.42,yes,medium,young adults,clothing,no,2494,124650.12,4.559999999999995
126979,front of store,30.53,30.01,no,high,seniors,clothing,no,2141,65364.73,0.5199999999999996
135521,end-cap,5.38,1.63,no,medium,young adults,electronics,yes,2835,15252.3,3.75
185809,end-cap,47.3,46.34,no,high,families,electronics,no,622,29420.6,0.9599999999999937
171520,end-cap,30.02,28.02,yes,low,families,electronics,yes,2901,87088.02,2.0
122926,end-cap,31.05,27.1,no,low,young adults,food,no,867,26920.350000000002,3.9499999999999993
150953,front of store,48.14,47.6,yes,low,young adults,food,yes,2434,117172.76,0.5399999999999991
115873,end-cap,43.99,39.08,yes,high,seniors,electronics,yes,2606,114637.94,4.910000000000004
115581,aisle,48.63,46.11,no,medium,college students,clothing,yes,2728,132662.64,2.520000000000003
183634,front of store,25.95,21.98,yes,medium,seniors,clothing,yes,2778,72089.09999999999,3.969999999999999
122484,aisle,21.73,16.98,yes,high,college students,food,yes,558,12125.34,4.75
183574,aisle,19.0,14.94,yes,high,college students,electronics,yes,1752,33288.0,4.0600000000000005
185307,front of store,41.4,39.95,no,high,families,clothing,yes,2743,113560.2,1.4499999999999957
118719,end-cap,31.62,27.6,no,medium,college students,food,yes,1669,52773.78,4.02
134788,front of store,36.11,34.17,no,high,college students,food,no,2179,78683.69,1.9399999999999977
140142,front of store,14.5,13.62,yes,medium,young adults,food,no,606,8787.0,0.8800000000000008
153997,end-cap,15.27,14.61,no,high,college students,electronics,yes,1608,24554.16,0.6600000000000001
123230,aisle,16.59,13.03,no,medium,young adults,clothing,yes,880,14599.2,3.5600000000000005
154676,aisle,26.04,23.26,no,low,college students,electronics,no,943,24555.719999999998,2.7799999999999976
152985,aisle,6.25,2.86,yes,medium,seniors,clothing,yes,1049,6556.25,3.39
175584,front of store,10.57,8.54,no,low,young adults,clothing,no,2084,22027.88,2.030000000000001
147491,end-cap,20.09,19.82,no,medium,college students,clothing,no,1563,31400.67,0.2699999999999996
198283,end-cap,25.15,20.84,yes,medium,seniors,food,yes,1558,39183.7,4.309999999999999
141547,end-cap,23.27,19.05,no,high,families,food,no,1426,33183.02,4.219999999999999
156342,front of store,38.94,37.62,yes,high,seniors,food,yes,1466,57086.03999999999,1.3200000000000003
186083,end-cap,28.87,28.36,no,low,seniors,food,yes,624,18014.88,0.5100000000000016
171776,aisle,34.06,31.39,yes,medium,college students,food,no,1685,57391.100000000006,2.6700000000000017
134429,aisle,40.01,37.93,no,high,seniors,food,no,2914,116589.14,2.0799999999999983
172816,aisle,14.36,12.26,no,medium,seniors,food,yes,1524,21884.64,2.0999999999999996
136272,end-cap,28.47,25.9,no,low,young adults,clothing,yes,2887,82192.89,2.5700000000000003
193227,end-cap,40.47,39.26,yes,low,seniors,electronics,yes,1778,71955.66,1.2100000000000009
165786,end-cap,18.03,13.4,no,high,families,electronics,yes,1278,23042.34,4.630000000000001
174708,front of store,21.75,17.58,no,high,college students,food,yes,529,11505.75,4.170000000000002
142257,aisle,21.7,18.91,yes,medium,seniors,clothing,yes,1180,25606.0,2.789999999999999
126146,aisle,34.72,32.73,no,high,seniors,electronics,no,2759,95792.48,1.990000000000002
129134,aisle,23.29,22.91,no,medium,college students,food,yes,1831,42643.99,0.379999999999999
129898,end-cap,10.33,6.98,no,low,seniors,electronics,no,1866,19275.78,3.3499999999999996
189692,end-cap,14.58,12.26,yes,low,college students,food,no,1553,22642.74,2.3200000000000003
154846,end-cap,35.78,35.35,yes,low,families,electronics,no,917,32810.26,0.4299999999999997
122307,end-cap,32.92,31.62,no,low,seniors,clothing,no,702,23109.84,1.3000000000000007
182099,aisle,35.29,31.65,yes,low,families,food,no,1978,69803.62,3.6400000000000006
159816,front of store,34.76,31.95,no,medium,college students,electronics,yes,1961,68164.36,2.8099999999999987
165326,aisle,8.86,3.91,no,medium,young adults,clothing,no,1188,10525.679999999998,4.949999999999999
185154,aisle,24.95,20.84,yes,high,young adults,food,no,996,24850.2,4.109999999999999
141330,aisle,46.1,45.49,no,high,seniors,clothing,yes,1915,88281.5,0.6099999999999994
158958,end-cap,5.62,2.52,no,high,young adults,clothing,no,903,5074.86,3.1
155010,aisle,45.12,42.21,yes,medium,families,electronics,yes,729,32892.479999999996,2.9099999999999966
135857,aisle,36.02,34.82,no,medium,young adults,electronics,yes,2045,73660.90000000001,1.2000000000000028
147690,aisle,20.14,16.6,yes,high,families,food,no,881,17743.34,3.539999999999999
130321,end-cap,24.71,23.07,yes,low,college students,clothing,no,2093,51718.03,1.6400000000000006
196752,end-cap,17.3,15.83,no,medium,college students,clothing,no,2227,38527.1,1.4700000000000006
181011,aisle,8.9,4.06,yes,high,seniors,food,yes,994,8846.6,4.840000000000001
139967,end-cap,28.7,24.82,no,high,college students,electronics,no,2634,75595.8,3.879999999999999
162699,end-cap,49.58,47.36,no,high,young adults,electronics,yes,2732,135452.56,2.219999999999999
119044,aisle,36.67,32.79,no,high,college students,food,yes,1140,41803.8,3.8800000000000026
121348,end-cap,32.06,29.0,no,high,seniors,electronics,yes,1008,32316.480000000003,3.0600000000000023
163982,front of store,17.2,12.21,no,medium,families,clothing,no,2685,46182.0,4.989999999999998
185774,end-cap,7.33,2.63,yes,high,college students,clothing,yes,1145,8392.85,4.7
144651,aisle,31.45,31.4,yes,high,families,clothing,no,1791,56326.95,0.05000000000000071
195103,aisle,41.79,41.5,yes,high,families,food,no,2849,119059.70999999999,0.28999999999999915
123047,aisle,9.88,6.03,no,low,seniors,food,yes,2985,29491.800000000003,3.8500000000000005
123077,front of store,16.27,13.48,no,medium,young adults,electronics,no,1603,26080.809999999998,2.789999999999999
171860,aisle,43.18,39.47,yes,high,young adults,electronics,no,707,30528.26,3.710000000000001
149487,aisle,25.54,20.91,no,high,families,clothing,yes,1258,32129.32,4.629999999999999
168516,front of store,17.09,14.13,yes,medium,college students,clothing,no,2168,37051.12,2.959999999999999
177771,end-cap,37.72,36.32,yes,low,young adults,electronics,yes,1764,66538.08,1.3999999999999986
172015,end-cap,33.93,30.5,yes,medium,college students,electronics,yes,2622,88964.46,3.4299999999999997
118985,aisle,49.12,48.16,no,medium,young adults,clothing,yes,694,34089.28,0.9600000000000009
112194,aisle,14.02,10.78,yes,high,young adults,food,yes,2187,30661.739999999998,3.24
113435,aisle,6.72,3.47,no,low,seniors,food,yes,2973,19978.559999999998,3.2499999999999996
159182,front of store,8.55,4.44,yes,medium,young adults,electronics,no,1014,8669.7,4.11
199233,aisle,13.99,13.2,yes,low,families,clothing,no,2222,31085.78,0.7900000000000009
137044,aisle,46.2,45.42,no,low,seniors,electronics,yes,2534,117070.8,0.7800000000000011
154736,front of store,9.28,7.91,yes,medium,families,food,yes,1466,13604.48,1.3699999999999992
141434,front of store,46.6,45.81,no,low,families,clothing,yes,2870,133742.0,0.7899999999999991
155659,aisle,47.38,42.54,yes,medium,seniors,food,yes,2654,125746.52,4.840000000000003
168643,end-cap,33.26,32.47,no,high,seniors,food,no,2166,72041.15999999999,0.7899999999999991
175357,end-cap,23.04,20.07,no,medium,families,clothing,yes,867,19975.68,2.969999999999999
137530,front of store,45.45,41.12,no,medium,college students,food,no,1522,69174.90000000001,4.330000000000005
153482,aisle,39.56,36.33,yes,low,young adults,electronics,no,2969,117453.64000000001,3.230000000000004
112593,aisle,41.98,41.17,no,medium,young adults,food,yes,2651,111288.98,0.8099999999999952
110241,end-cap,28.62,27.0,no,low,college students,electronics,no,2353,67342.86,1.620000000000001
144970,front of store,44.16,40.38,no,high,families,food,yes,1461,64517.759999999995,3.779999999999994
114822,front of store,17.98,16.78,yes,low,young adults,electronics,no,1698,30530.04,1.1999999999999993
153452,front of store,34.49,31.14,yes,medium,college students,electronics,yes,1563,53907.87,3.3500000000000014
144264,end-cap,14.56,11.4,yes,low,families,electronics,yes,2516,36632.96,3.16
128749,front of store,44.71,42.78,yes,medium,seniors,food,no,1061,47437.31,1.9299999999999997
147955,end-cap,19.47,14.6,no,medium,college students,food,yes,1898,36954.06,4.869999999999999
142210,front of store,42.69,38.51,yes,high,families,clothing,no,1959,83629.70999999999,4.18
110696,aisle,33.2,32.63,no,high,families,clothing,no,2630,87316.00000000001,0.5700000000000003
111826,front of store,29.04,27.7,no,low,seniors,food,no,1926,55931.04,1.3399999999999999
118116,end-cap,38.6,38.23,no,medium,young adults,clothing,no,1857,71680.2,0.37000000000000455
152727,front of store,15.44,13.43,no,low,college students,clothing,yes,1383,21353.52,2.01
198291,front of store,21.52,19.8,yes,medium,seniors,food,no,2475,53262.0,1.7199999999999989
136227,end-cap,18.39,13.66,no,medium,college students,clothing,yes,2452,45092.28,4.73
144031,end-cap,19.87,19.74,no,high,families,electronics,yes,1470,29208.9,0.13000000000000256
198924,end-cap,22.87,19.29,yes,high,college students,clothing,yes,776,17747.12,3.580000000000002
187922,front of store,17.82,17.31,no,medium,families,clothing,yes,1688,30080.16,0.5100000000000016
168448,end-cap,44.19,40.88,yes,medium,college students,food,yes,2926,129299.93999999999,3.309999999999995
192111,aisle,20.88,17.54,no,low,seniors,electronics,no,737,15388.56,3.34
185466,aisle,14.83,14.72,no,high,families,electronics,no,509,7548.47,0.10999999999999943
174277,end-cap,20.76,20.72,no,medium,young adults,food,yes,2343,48640.68,0.0400000000000027
158519,aisle,16.41,11.61,yes,low,families,electronics,no,1986,32590.260000000002,4.800000000000001
178624,front of store,23.22,20.6,no,medium,young adults,food,no,1821,42283.619999999995,2.6199999999999974
123728,aisle,11.53,9.07,yes,high,seniors,electronics,no,2669,30773.57,2.459999999999999
197954,aisle,27.06,22.66,yes,low,college students,food,no,2391,64700.46,4.399999999999999
133328,front of store,16.63,12.63,no,medium,young adults,food,yes,1241,20637.829999999998,3.9999999999999982
145345,end-cap,37.29,36.95,yes,high,young adults,clothing,no,869,32405.01,0.3399999999999963
116054,front of store,43.59,39.42,no,medium,college students,electronics,yes,2931,127762.29000000001,4.170000000000002
173141,front of store,16.63,15.78,yes,medium,families,electronics,yes,1721,28620.23,0.8499999999999996
178180,aisle,25.99,24.45,yes,medium,college students,electronics,no,581,15100.189999999999,1.5399999999999991
129418,end-cap,20.06,16.58,no,medium,college students,clothing,yes,707,14182.419999999998,3.4800000000000004
188708,front of store,26.67,25.1,yes,medium,young adults,food,yes,666,17762.22,1.5700000000000003
132833,aisle,31.79,28.82,yes,medium,college students,electronics,no,642,20409.18,2.969999999999999
146914,front of store,41.24,36.64,no,low,seniors,electronics,no,2745,113203.8,4.600000000000001
113624,front of store,47.84,44.86,no,medium,families,food,no,2478,118547.52,2.980000000000004
180250,front of store,12.65,12.61,no,low,families,food,yes,2906,36760.9,0.040000000000000924
137287,aisle,46.2,45.85,yes,high,families,food,yes,611,28228.2,0.3500000000000014
150836,end-cap,34.97,31.08,no,high,young adults,food,yes,734,25667.98,3.8900000000000006
151474,end-cap,29.23,26.88,yes,high,families,clothing,yes,2366,69158.18000000001,2.3500000000000014
119803,end-cap,43.26,40.82,no,low,college students,food,yes,1580,68350.8,2.4399999999999977
115986,front of store,10.16,6.72,yes,medium,seniors,electronics,yes,1971,20025.36,3.4400000000000004
181896,front of store,10.82,6.8,no,low,families,food,yes,582,6297.24,4.0200000000000005
115036,end-cap,45.34,41.26,yes,low,young adults,food,no,961,43571.740000000005,4.080000000000005
179683,end-cap,5.58,3.41,yes,medium,families,clothing,yes,1847,10306.26,2.17
